iata_code,name,latitude_deg,longitude_deg
KGZ,Glacier Creek Airport,61.45510101,-142.3809967
HAB,Marion County Rankin Fite Airport,34.11759949,-87.99819946
HAF,Half Moon Bay Airport,37.51340103,-122.5009995
HAI,Three Rivers Municipal Dr Haines Airport,41.95980072,-85.59339905
HAO,Butler Co Regional Airport - Hogan Field,39.36380005,-84.52200317
HAX,Hatbox Field,35.746437,-95.413277
HBG,Hattiesburg Bobby L Chain Municipal Airport,31.26479912,-89.25279999
HBR,Hobart Regional Airport,34.991317,-99.051313
HCA,Howard County Municipal Airport,32.30407,-101.43528
HDE,Brewster Field,40.452099,-99.336502
HDN,Yampa Valley Airport,40.48120117,-107.2180023
HEE,Thompson-Robbins Airport,34.576571,-90.67616
MNZ,Manassas Regional Airport/Harry P. Davis Field,38.72140121,-77.51540375
HEZ,Hardy-Anders Field / Natchez-Adams County Airport,31.613738,-91.297313
HFD,Hartford Brainard Airport,41.73669815,-72.6493988
HFF,Mackall Army Air Field,35.036087,-79.498615
HGR,Hagerstown Regional Richard A Henson Field,39.707901,-77.72949982
HHR,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999
HUJ,Stan Stamper Municipal Airport,34.03480148,-95.54190063
HIB,Range Regional Airport,47.3866,-92.838997
HIE,Mount Washington Regional Airport,44.367637,-71.544502
HIF,Hill Air Force Base,41.12403,-111.973086
HII,Lake Havasu City International Airport,34.571098,-114.358002
HIO,Portland Hillsboro Airport,45.540401,-122.949997
HKA,Blytheville Municipal Airport,35.94039917,-89.83080292
HKS,Hawkins Field,32.33449936,-90.22219849
HKY,Hickory Regional Airport,35.74110031,-81.38950348
KHL,Khan Jahan Ali Airport (under construction),22.6486,89.6454
HLB,Hillenbrand Industries Airport,39.3445015,-85.25830078
HLC,Hill City Municipal Airport,39.37879944,-99.83149719
HLG,Wheeling Ohio County Airport,40.17499924,-80.64630127
HLM,Park Township Airport,42.795898,-86.162003
HLN,Helena Regional Airport,46.6068,-111.983002
HLR,Hood Army Air Field,31.1387,-97.7145
HMN,Holloman Air Force Base,32.852501,-106.107002
HMT,Hemet Ryan Airport,33.73400116,-117.0230026
HNB,Huntingburg Airport,38.24900055,-86.9536972
HSH,Henderson Executive Airport,35.97280121,-115.1340027
HOB,Lea County Regional Airport,32.6875,-103.2170029
HON,Huron Regional Airport,44.3852005,-98.22850037
HOP,Campbell AAF (Fort Campbell) Air Field,36.66859818,-87.49620056
HOT,Memorial Field,34.47800064,-93.09619904
HOU,William P Hobby Airport,29.645399,-95.2789
HPN,Westchester County Airport,41.06700134,-73.70760345
HPT,Hampton Municipal Airport,42.72370148,-93.2263031
HPY,Baytown Airport,29.78610039,-94.95269775
HQM,Bowerman Airport,46.97119904,-123.9369965
HES,Hermiston Municipal Airport,45.828223,-119.259024
HRL,Valley International Airport,26.22850037,-97.65440369
HRO,Boone County Airport,36.26150131,-93.15470123
HSB,Harrisburg-Raleigh Airport,37.81129837,-88.5503006
HNC,Billy Mitchell Airport,35.23279953,-75.61779785
THP,Hot Springs County Airport,43.713602,-108.389687
HSI,Hastings Municipal Airport,40.6053009,-98.42790222
HSP,Ingalls Field,37.95140076,-79.83390045
HST,Homestead ARB Airport,25.48859978,-80.38359833
HSV,Huntsville International Carl T Jones Field,34.637199,-86.775101
HTH,Hawthorne Industrial Airport,38.544399,-118.634002
HTL,Roscommon County - Blodgett Memorial Airport,44.359798,-84.671095
HTO,East Hampton Airport,40.95959854,-72.25180054
HTS,Tri-State/Milton J. Ferguson Field,38.366699,-82.557999
HTW,Lawrence County Airpark,38.4193,-82.494301
HUA,Redstone Army Air Field,34.67869949,-86.68479919
HUF,"Terre Haute Regional Airport, Hulman Field",39.4515,-87.307602
HUL,Houlton International Airport,46.12310028,-67.792099
HUM,Houma Terrebonne Airport,29.56649971,-90.66040039
HUT,Hutchinson Municipal Airport,38.06549835,-97.86060333
HVE,Hanksville Airport,38.41799927,-110.7040024
HVN,Tweed New Haven Airport,41.26369858,-72.88680267
HVR,Havre City County Airport,48.542999,-109.762001
HVS,Hartsville Regional Airport,34.40309906,-80.11920166
HWD,Hayward Executive Airport,37.65919876,-122.1220016
HWO,North Perry Airport,26.0012,-80.2407
WSH,Brookhaven Airport,40.82189941,-72.86940002
HHH,Hilton Head Airport,32.22439957,-80.69750214
HYA,Barnstable Municipal Boardman Polando Field,41.66930008,-70.28040314
HYR,Sawyer County Airport,46.02519989,-91.44429779
HYS,Hays Regional Airport,38.84220123,-99.27320099
HZL,Hazleton Municipal Airport,40.98680115,-75.99490356
JFN,Northeast Ohio Regional Airport,41.778,-80.695503
KIA,Kaiapit Airport,-6.275,146.27
IAB,Mc Connell Air Force Base,37.62189865,-97.26820374
IAD,Washington Dulles International Airport,38.9445,-77.455803
IAG,Niagara Falls International Airport,43.1073,-78.946198
IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015
KIB,Ivanof Bay Seaplane Base,55.89749908,-159.4889984
ICL,Schenck Field,40.72180176,-95.02639771
ICT,Wichita Eisenhower National Airport,37.649899,-97.433098
IDA,Idaho Falls Regional Airport,43.514599,-112.070999
IDI,Indiana County/Jimmy Stewart Fld/ Airport,40.63219833,-79.10549927
IDP,Independence Municipal Airport,37.15840149,-95.77839661
XPR,Pine Ridge Airport,43.02249908,-102.5110016
IFA,Iowa Falls Municipal Airport,42.47079849,-93.26999664
IFP,Laughlin Bullhead International Airport,35.157398,-114.559998
IGM,Kingman Airport,35.259499,-113.938004
IKK,Greater Kankakee Airport,41.07139969,-87.84629822
KIL,Kilwa Airport,-9.2886,28.3269
ILE,Skylark Field,31.08580017,-97.68650055
ILG,New Castle Airport,39.67869949,-75.60649872
ILM,Wilmington International Airport,34.27059937,-77.90260315
ILN,Wilmington Airpark,39.42789841,-83.792099
IML,Imperial Municipal Airport,40.50930023,-101.6210022
IMM,Immokalee Regional Airport,26.43320084,-81.40100098
MDN,Madison Municipal Airport,38.75889969,-85.46549988
IMT,Ford Airport,45.81840134,-88.11450195
IND,Indianapolis International Airport,39.7173,-86.294403
INK,Winkler County Airport,31.77960014,-103.2009964
INL,Falls International Airport,48.56620026,-93.40309906
INS,Creech Air Force Base,36.58720016,-115.6729965
INT,Smith Reynolds Airport,36.13370132,-80.22200012
INW,Winslow Lindbergh Regional Airport,35.02190018,-110.7229996
IOW,Iowa City Municipal Airport,41.6391983,-91.54650116
IPL,Imperial County Airport,32.83420181,-115.5790024
IPT,Williamsport Regional Airport,41.2417984,-76.9210968
KIQ,Kira Airport,-8.065111111,147.3320278
IRK,Kirksville Regional Airport,40.09349823,-92.54489899
IRS,Kirsch Municipal Airport,41.81330109,-85.43900299
ISM,Kissimmee Gateway Airport,28.28980064,-81.43710327
ISN,Sloulin Field International Airport,48.177898,-103.641998
ISO,Kinston Regional Jetport At Stallings Field,35.33140183,-77.6088028
ISP,Long Island Mac Arthur Airport,40.79520035,-73.10019684
ISQ,Schoolcraft County Airport,45.97460175,-86.17179871
ISW,Alexander Field South Wood County Airport,44.36029816,-89.83899689
ITH,Ithaca Tompkins Regional Airport,42.49100113,-76.45839691
AZA,Phoenix–Mesa Gateway Airport,33.3078,-111.654999
IWD,Gogebic Iron County Airport,46.52750015,-90.13140106
ISS,Wiscasset Airport,43.96139908,-69.71260071
IWS,West Houston Airport,29.818199,-95.6726
JCI,New Century Aircenter Airport,38.83089828,-94.89029694
IYK,Inyokern Airport,35.65879822,-117.8300018
KIZ,Kikinonda Airport,-8.5284,147.9309
SQA,Santa Ynez Airport,34.60680008,-120.0759964
FRY,Eastern Slopes Regional Airport,43.99110031,-70.94789886
JAC,Jackson Hole Airport,43.6072998,-110.737999
JAN,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897
JAS,Jasper County Airport Bell Field,30.8857,-94.034897
JAX,Jacksonville International Airport,30.49410057,-81.68789673
JBR,Jonesboro Municipal Airport,35.83169937,-90.64640045
JCT,Kimble County Airport,30.51129913,-99.7634964
JDN,Jordan Airport,47.3288002,-106.9530029
JEF,Jefferson City Memorial Airport,38.59120178,-92.15609741
JFK,John F Kennedy International Airport,40.639801,-73.7789
JHW,Chautauqua County-Jamestown Airport,42.15340042,-79.25800323
GUF,Jack Edwards National Airport,30.290501,-87.671799
JLN,Joplin Regional Airport,37.151798,-94.498299
JMS,Jamestown Regional Airport,46.92969894,-98.67819977
JOT,Joliet Regional Airport,41.51779938,-88.17549896
USA,Concord-Padgett Regional Airport,35.387798,-80.709099
JKV,Cherokee County Airport,31.86930084,-95.2173996
JST,John Murtha Johnstown Cambria County Airport,40.31610107,-78.83390045
KJU,Kamiraba Airport,-3.1995,151.9077
JVL,Southern Wisconsin Regional Airport,42.62030029,-89.04160309
KJX,Blang Pidie Airport,3.735749,96.790109
JXN,Jackson County Reynolds Field,42.25979996,-84.45939636
KKB,Kitoi Bay Seaplane Base,58.1908989,-152.3699951
KIC,Mesa Del Rey Airport,36.22800064,-121.1220016
KKL,Karluk Lake Seaplane Base,57.36700058,-154.0279999
KLS,Southwest Washington Regional Airport,46.11800003,-122.8980026
KKU,Ekuk Airport,58.81119919,-158.5590057
DTH,Furnace Creek Airport,36.463799,-116.880997
BXS,Borrego Valley Airport,33.25899887,-116.3209991
RBF,Big Bear City Airport,34.26380157,-116.8560028
TRH,Trona Airport,35.8125,-117.3270035
LAA,Southeast Colorado Regional Airport,38.064852,-102.683201
LAF,Purdue University Airport,40.4123,-86.936897
LAL,Lakeland Linder International Airport,27.988899,-82.018602
LAM,Los Alamos Airport,35.87979889,-106.2689972
LAN,Capital City Airport,42.77870178,-84.58740234
LAR,Laramie Regional Airport,41.31209946,-105.6750031
LAS,McCarran International Airport,36.08010101,-115.1520004
LAW,Lawton Fort Sill Regional Airport,34.56769943,-98.41660309
LAX,,33.942501,-118.407997
LBB,Lubbock Preston Smith International Airport,33.663601,-101.822998
LBE,Arnold Palmer Regional Airport,40.27590179,-79.40480042
LBF,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981
LBL,Liberal Mid-America Regional Airport,37.0442009,-100.9599991
LBT,Lumberton Regional Airport,34.60990143,-79.05940247
LJN,Texas Gulf Coast Regional Airport,29.108601,-95.462097
LCH,Lake Charles Regional Airport,30.12610054,-93.22329712
LCI,Laconia Municipal Airport,43.572701,-71.4189
LCK,Rickenbacker International Airport,39.813801,-82.927803
LCQ,Lake City Gateway Airport,30.18199921,-82.57689667
LDJ,Linden Airport,40.61740112,-74.24459839
LDM,Mason County Airport,43.96250153,-86.40789795
LEB,Lebanon Municipal Airport,43.62609863,-72.30419922
LEE,Leesburg International Airport,28.82309914,-81.80870056
LEM,Lemmon Municipal Airport,45.91870117,-102.1060028
LEW,Auburn Lewiston Municipal Airport,44.04850006,-70.28350067
LEX,Blue Grass Airport,38.036499,-84.605904
LFI,Langley Air Force Base,37.082901,-76.360497
LFK,Angelina County Airport,31.23399925,-94.75
LFT,Lafayette Regional Airport,30.205299,-91.987602
LGA,La Guardia Airport,40.777199,-73.872597
LGB,Long Beach Airport (Daugherty Field),33.817699,-118.152
LGC,LaGrange Callaway Airport,33.008873,-85.074331
LGD,La Grande/Union County Airport,45.29019928,-118.0070038
LGF,Laguna Army Airfield,32.86000061,-114.3970032
LGU,Logan-Cache Airport,41.79119873,-111.8519974
LHC,Arlington Municipal Airport,35.28310013,-89.67250061
LHV,William T. Piper Memorial Airport,41.13560104,-77.42230225
LIY,Wright AAF (Fort Stewart)/Midcoast Regional Airport,31.889099,-81.562303
LFN,Triangle North Executive Airport,36.0233,-78.330299
LIC,Limon Municipal Airport,39.27479935,-103.6660004
LIT,Bill & Hillary Clinton National Airport/Adams Field,34.729582,-92.223728
LJN,Lake Jackson Dow Airport,29.03901,-95.4565
LKP,Lake Placid Airport,44.26449966,-73.9618988
LOW,Louisa County Airport/Freeman Field,38.00979996,-77.9701004
LKV,Lake County Airport,42.16109848,-120.3990021
CHL,Challis Airport,44.522999,-114.218002
LMS,Louisville Winston County Airport,33.14619827,-89.0625
LMT,Crater Lake-Klamath Regional Airport,42.156101,-121.733002
LNA,Palm Beach County Park Airport,26.59300041,-80.08509827
LND,Hunt Field,42.81520081,-108.7300034
LNK,Lincoln Airport,40.85100174,-96.75920105
LNN,Lake County Executive Airport,41.683998,-81.389702
LNP,Lonesome Pine Airport,36.98749924,-82.52999878
LNR,Tri-County Regional Airport,43.21170044,-90.18160248
LNS,Lancaster Airport,40.12170029,-76.2960968
LOL,Derby Field,40.06639862,-118.5650024
BBX,Wings Field,40.13750076,-75.26509857
LOT,Lewis University Airport,41.6072998,-88.09619904
LOU,Bowman Field,38.22800064,-85.66369629
LOZ,London-Corbin Airport/Magee Field,37.0821991,-84.0848999
LPC,Lompoc Airport,34.66559982,-120.4680023
LQK,Pickens County Airport,34.81000137,-82.70290375
LRD,Laredo International Airport,27.54380035,-99.46160126
LRF,Little Rock Air Force Base,34.91690063,-92.14969635
LRJ,Le Mars Municipal Airport,42.77799988,-96.1937027
LRU,Las Cruces International Airport,32.28939819,-106.9219971
LSB,Lordsburg Municipal Airport,32.33349991,-108.6920013
LSE,La Crosse Municipal Airport,43.879002,-91.256699
LSF,Lawson Army Air Field (Fort Benning),32.33729935,-84.99130249
LSK,Lusk Municipal Airport,42.75379944,-104.4049988
LSN,Los Banos Municipal Airport,37.06290054,-120.8690033
LSV,Nellis Air Force Base,36.23619843,-115.0339966
LTS,Altus Air Force Base,34.667099,-99.266701
LUF,Luke Air Force Base,33.535,-112.383003
LUK,Cincinnati Municipal Airport Lunken Field,39.10329819,-84.41860199
LUL,Hesler Noble Field,31.67259979,-89.17220306
LVK,Livermore Municipal Airport,37.69340134,-121.8199997
LVL,Brunswick Municipal Airport,36.7728,-77.794296
LVM,Mission Field,45.69940186,-110.447998
LVS,Las Vegas Municipal Airport,35.654202,-105.141998
LWB,Greenbrier Valley Airport,37.85829926,-80.39949799
LWC,Lawrence Municipal Airport,39.01119995,-95.21659851
LWL,Wells Municipal Airport/Harriet Field,41.11709976,-114.9219971
LWM,Lawrence Municipal Airport,42.71720123,-71.12339783
LWS,Lewiston Nez Perce County Airport,46.37450027,-117.0149994
LWT,Lewistown Municipal Airport,47.04930115,-109.4670029
LWV,Lawrenceville Vincennes International Airport,38.7643013,-87.60549927
LXN,Jim Kelly Field,40.79100037,-99.77729797
LXV,Lake County Airport,39.22029877,-106.3170013
LYH,Lynchburg Regional Preston Glenn Field,37.3266983,-79.20040131
LYO,Lyons-Rice County Municipal Airport,38.34280014,-98.22689819
LZU,Gwinnett County Briscoe Field,33.97809982,-83.96240234
PCU,Poplarville Pearl River County Airport,30.7859993,-89.50450134
MLK,Malta Airport,48.3669014,-107.9189987
MAC,Macon Downtown Airport,32.82210159,-83.56199646
MAE,Madera Municipal Airport,36.98860168,-120.1119995
MAF,Midland International Airport,31.94249916,-102.2020035
MAW,Malden Regional Airport,36.6006012,-89.99220276
KMB,Koinambe Airport,-5.4875,144.6069444
MBG,Mobridge Municipal Airport,45.54650116,-100.4079971
MBL,Manistee County Blacker Airport,44.272738,-86.251945
DXE,Bruce Campbell Field,32.438702,-90.103104
MBS,MBS International Airport,43.532902,-84.079597
MBY,Omar N Bradley Airport,39.464393,-92.428365
MCB,McComb-Pike County Airport / John E Lewis Field,31.178499,-90.471901
MCC,Mc Clellan Airfield,38.66759872,-121.401001
MCD,Mackinac Island Airport,45.86489868,-84.63729858
MCE,Merced Regional Macready Field,37.28469849,-120.5139999
MCF,Mac Dill Air Force Base,27.8493,-82.521202
MCI,Kansas City International Airport,39.2976,-94.713898
MCK,Mc Cook Ben Nelson Regional Airport,40.20629883,-100.5920029
MCN,Middle Georgia Regional Airport,32.69279861,-83.64920044
MCO,Orlando International Airport,28.42939949,-81.30899811
MCW,Mason City Municipal Airport,43.15779877,-93.33129883
MDA,Martindale Army Heliport,29.43129921,-98.37779999
MDD,Midland Airpark,32.03649902,-102.1009979
MDH,Southern Illinois Airport,37.77809906,-89.2519989
XMD,Madison Municipal Airport,44.01599884,-97.08589935
MDT,Harrisburg International Airport,40.19350052,-76.76339722
MDW,Chicago Midway International Airport,41.785999,-87.752403
MDF,Taylor County Airport,45.10100174,-90.30329895
MXE,Laurinburg Maxton Airport,34.791901,-79.365799
MEI,Key Field / Meridian Regional Airport,32.3326,-88.7519
MEM,Memphis International Airport,35.04240036,-89.97669983
MER,Castle Airport,37.38050079,-120.5680008
MEV,Minden-Tahoe Airport,39.00030136,-119.7509995
KMF,Kamina Airport,-7.64925,145.9569444
MFD,Mansfield Lahm Regional Airport,40.82139969,-82.51660156
MFE,McAllen Miller International Airport,26.176141,-98.237965
MFI,Marshfield Municipal Airport,44.63690186,-90.18930054
MFR,Rogue Valley International Medford Airport,42.37419891,-122.8730011
MFV,Accomack County Airport,37.64690018,-75.76110077
MGC,Michigan City Municipal Airport,41.70330048,-86.82119751
MGE,Dobbins Air Reserve Base,33.915401,-84.516296
MGJ,Orange County Airport,41.50999832,-74.26460266
MGM,Montgomery Regional (Dannelly Field) Airport,32.300598,-86.393997
MGR,Moultrie Municipal Airport,31.0848999,-83.80329895
MGW,Morgantown Municipal Walter L. Bill Hart Field,39.64289856,-79.91629791
MGY,Dayton-Wright Brothers Airport,39.5890007,-84.22489929
MHE,Mitchell Municipal Airport,43.77479935,-98.03859711
MHK,Manhattan Regional Airport,39.14099884,-96.67079926
MHL,Marshall Memorial Municipal Airport,39.09579849,-93.20290375
MHR,Sacramento Mather Airport,38.553902,-121.297997
MHT,Manchester-Boston Regional Airport,42.932598,-71.435699
MHV,Mojave Airport,35.05939865,-118.1520004
MIA,Miami International Airport,25.79319954,-80.29060364
MIB,Minot Air Force Base,48.4156,-101.358002
MIE,Delaware County Johnson Field,40.24229813,-85.39589691
MIT,Shafter Airport - Minter Field,35.507401,-119.192002
MIV,Millville Municipal Airport,39.367802,-75.072197
MJX,Ocean County Airport,39.92750168,-74.29239655
MKC,Charles B. Wheeler Downtown Airport,39.12319946,-94.59279633
MKE,General Mitchell International Airport,42.94720078,-87.89659882
MKG,Muskegon County Airport,43.169498,-86.238197
MKL,McKellar-Sipes Regional Airport,35.599899,-88.915604
MRK,Marco Island Executive Airport,25.995001,-81.672501
MLB,Melbourne Orlando International Airport,28.1028,-80.645302
MLC,Mc Alester Regional Airport,34.882401,-95.783501
MLI,Quad City International Airport,41.448502,-90.5075
MLS,Frank Wiley Field,46.4280014,-105.8860016
MLU,Monroe Regional Airport,32.510899,-92.037697
KMM,Kimaam Airport,-7.978199959,138.852005
MMH,Mammoth Yosemite Airport,37.62409973,-118.8379974
MMI,McMinn County Airport,35.39730072,-84.56259918
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,44.45050049,-95.82189941
MMS,Selfs Airport,34.23149872,-90.28959656
MMT,Mc Entire Joint National Guard Base,33.92079926,-80.80130005
MMU,Morristown Municipal Airport,40.79940033,-74.41490173
MNM,Menominee Regional Airport,45.126701,-87.638397
MNN,Marion Municipal Airport,40.61619949,-83.06349945
MOB,Mobile Regional Airport,30.6912,-88.242798
MOD,Modesto City Co-Harry Sham Field,37.625801,-120.954002
MOT,Minot International Airport,48.25939941,-101.2799988
RMY,Mariposa Yosemite Airport,37.51089859,-120.0400009
MPJ,Petit Jean Park Airport,35.138901,-92.909202
MPO,Pocono Mountains Municipal Airport,41.136025,-75.379572
MPV,Edward F Knapp State Airport,44.20349884,-72.56230164
MPZ,Mount Pleasant Municipal Airport,40.94660187,-91.51110077
MQB,Macomb Municipal Airport,40.52009964,-90.65239716
MEO,Dare County Regional Airport,35.91899872,-75.69550323
CTH,Chester County G O Carlson Airport,39.97900009,-75.8655014
MQY,Smyrna Airport,36.00899887,-86.52010345
MRB,Eastern WV Regional Airport/Shepherd Field,39.40190125,-77.98459625
MRC,Maury County Airport,35.55410004,-87.17890167
MRF,Marfa Municipal Airport,30.369593,-104.015893
MRN,Foothills Regional Airport,35.820202,-81.611397
MRY,Monterey Peninsula Airport,36.5870018,-121.8430023
MSL,Northwest Alabama Regional Airport,34.74530029,-87.61019897
MSN,Dane County Regional Truax Field,43.1399,-89.337502
MSO,Missoula International Airport,46.91630173,-114.0910034
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802
MSS,Massena International Richards Field,44.93579865,-74.84559631
MSV,Sullivan County International Airport,41.701596,-74.794997
MSY,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323
KMT,Kampot Airport,10.6343,104.1617
MTC,Selfridge Air National Guard Base Airport,42.613463,-82.836919
MTH,The Florida Keys Marathon Airport,24.726101,-81.051399
MTJ,Montrose Regional Airport,38.50979996,-107.8939972
MTN,Martin State Airport,39.325699,-76.413803
MTO,Coles County Memorial Airport,39.477901,-88.279198
MTP,Montauk Airport,41.0765,-71.920797
MTW,Manitowoc County Airport,44.128799,-87.680602
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,40.434799,-76.569397
MUO,Mountain Home Air Force Base,43.043598,-115.872002
MUT,Muscatine Municipal Airport,41.367803,-91.148201
MVC,Monroe County Aeroplex Airport,31.458,-87.350996
MVE,Montevideo Chippewa County Airport,44.969101,-95.710297
MVL,Morrisville Stowe State Airport,44.5345993,-72.61399841
MVY,Martha's Vineyard Airport,41.39310074,-70.61430359
MWA,Veterans Airport of Southern Illinois,37.751208,-89.016568
MWC,Lawrence J Timmerman Airport,43.110401,-88.034401
MWH,Grant County International Airport,47.20769882,-119.3199997
MWL,Mineral Wells Regional Airport,32.781601,-98.060204
MWO,Middletown Regional Airport,39.530998,-84.395302
MXA,Manila Municipal Airport,35.894402,-90.154602
MXF,Maxwell Air Force Base,32.3829,-86.365799
KMY,Moser Bay Seaplane Base,57.0256,-154.145996
MYF,Montgomery-Gibbs Executive Airport,32.8157,-117.139999
MYL,McCall Municipal Airport,44.88970184,-116.1009979
MYR,Myrtle Beach International Airport,33.67969894,-78.92829895
MYV,Yuba County Airport,39.09780121,-121.5699997
MZJ,Pinal Airpark,32.51060104,-111.3280029
MZZ,Marion Municipal Airport,40.48989868,-85.67970276
CTX,Cortland County Chase Field,42.59260178,-76.21489716
SXY,Sidney Municipal Airport,42.30260086,-75.41600037
ESP,Stroudsburg Pocono Airport,41.03580093,-75.16059875
NBG,New Orleans NAS JRB/Alvin Callender Field,29.82530022,-90.03500366
NHX,Naval Outlying Field Barin,30.38909912,-87.63529968
DGN,Dahlgren Naval Surface Warfare Center Airport,38.33250046,-77.03720093
NEL,Lakehurst Maxfield Field Airport,40.03329849,-74.353302
NEN,Whitehouse Naval Outlying Field,30.35390091,-81.87190247
NEW,Lakefront Airport,30.04240036,-90.02829742
NFL,Fallon Naval Air Station,39.41659927,-118.7009964
FWH,NAS Fort Worth JRB / Carswell Field,32.769199,-97.441498
NGU,Norfolk Naval Station (Chambers Field),36.937599,-76.289299
NGZ,Alameda Naval Air Station,37.78889847,-122.3199997
NHK,Patuxent River Naval Air Station (Trapnell Field),38.285999,-76.411797
NHZ,Brunswick Executive Airport,43.89220047,-69.93859863
NIP,Jacksonville Naval Air Station (Towers Field),30.2358,-81.680603
NJK,El Centro NAF Airport (Vraciu Field),32.829201,-115.671996
NKX,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977
KNL,Kelanoa Airport,-6.01,147.49
NLC,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.9520035
NPA,Naval Air Station Pensacola Forrest Sherman Field,30.352699,-87.318604
NQA,Millington-Memphis Airport,35.356701,-89.8703
NQI,Kingsville Naval Air Station,27.50720024,-97.80970001
NQX,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381
NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),30.39109993,-81.42469788
NRS,Naval Outlying Field Imperial Beach (Ream Field),32.5667,-117.116997
NSE,Whiting Field Naval Air Station - North,30.7241993,-87.02189636
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),34.12030029,-119.1210022
NTU,Oceana Naval Air Station,36.820702,-76.033501
NUQ,Moffett Federal Airfield,37.4161,-122.049004
NUW,Whidbey Island Naval Air Station (Ault Field),48.351799,-122.655998
YUM,Yuma International Airport / Marine Corps Air Station Yuma,32.656601,-114.606003
NZY,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963
NVN,Nervino Airport,39.81850052,-120.3529968
COA,Columbia Airport,38.03039932,-120.4150009
ODC,Oakdale Airport,37.75630188,-120.8000031
EYR,Yerington Municipal Airport,39.0041008,-119.1579971
OAJ,Albert J Ellis Airport,34.829201,-77.612099
OAK,Metropolitan Oakland International Airport,37.721298,-122.221001
OAR,Marina Municipal Airport,36.68190002,-121.762001
OBE,Okeechobee County Airport,27.26280022,-80.84980011
OCF,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739
OCH,A L Mangham Jr. Regional Airport,31.57799911,-94.70950317
OCW,Warren Field,35.57049942,-77.04979706
OEA,O'Neal Airport,38.69139862,-87.55220032
OEO,L O Simenstad Municipal Airport,45.31000137,-92.69190216
OFF,Offutt Air Force Base,41.11830139,-95.91249847
OFK,Karl Stefan Memorial Airport,41.98550034,-97.43509674
OGA,Searle Field,41.11949921,-101.7699966
OGB,Orangeburg Municipal Airport,33.45679855,-80.85949707
OGD,Ogden Hinckley Airport,41.19589996,-112.012001
OGS,Ogdensburg International Airport,44.6819,-75.4655
OIC,Lt Warren Eaton Airport,42.5666008,-75.52410126
OIL,Splane Memorial Airport,41.4813,-79.7449
OJC,Johnson County Executive Airport,38.84759903,-94.73760223
OCN,Oceanside Municipal Airport,33.217947,-117.351683
OKC,Will Rogers World Airport,35.393101,-97.6007
ODW,AJ Eisenberg Airport,48.25149918,-122.6740036
OKK,Kokomo Municipal Airport,40.52819824,-86.05899811
OKM,Okmulgee Regional Airport,35.66809845,-95.94869995
OKS,Garden County Airport/King Rhiley Field,41.401001,-102.355003
WGO,Winchester Regional Airport,39.14350128,-78.14440155
KOL,Koumala Airport,8.4965,21.2565
OLD,Dewitt Field - Old Town Municipal Airport,44.952801,-68.674301
OLF,L M Clayton Airport,48.0945015,-105.5749969
OLM,Olympia Regional Airport,46.9693985,-122.9029999
OLS,Nogales International Airport,31.4177,-110.848
OLV,Olive Branch Airport,34.97869873,-89.78690338
KOM,Komo-Manda Airport,-6.0682,142.8598
OMA,Eppley Airfield,41.3032,-95.894096
OMK,Omak Airport,48.46440125,-119.5179977
ONL,The O'Neill Municipal John L Baker Field,42.469898,-98.688103
ONO,Ontario Municipal Airport,44.02050018,-117.0139999
ONP,Newport Municipal Airport,44.580399,-124.057999
ONT,Ontario International Airport,34.05599976,-117.6009979
OPF,Miami-Opa Locka Executive Airport,25.907,-80.278397
NCO,Quonset State Airport,41.5970993,-71.41210175
KOR,Kakoro(Koroko) Airstrip,-7.834666667,146.5335
ORD,Chicago O'Hare International Airport,41.9786,-87.9048
ORF,Norfolk International Airport,36.8946,-76.201202
ORH,Worcester Regional Airport,42.2673,-71.875702
ORL,Orlando Executive Airport,28.5455,-81.332901
ESD,Orcas Island Airport,48.70819855,-122.9100037
OSC,Oscoda Wurtsmith Airport,44.451599,-83.394096
OSH,Wittman Regional Airport,43.9844017,-88.55699921
OSU,The Ohio State University Airport - Don Scott Field,40.0798,-83.072998
OTH,Southwest Oregon Regional Airport,43.417099,-124.2460022
OTM,Ottumwa Regional Airport,41.106368,-92.449837
OUN,University of Oklahoma Westheimer Airport,35.2456,-97.472099
OVE,Oroville Municipal Airport,39.4878006,-121.6220016
OWA,Owatonna Degner Regional Airport,44.12340164,-93.26059723
OWB,Owensboro Daviess County Airport,37.74010086,-87.16680145
OWD,Norwood Memorial Airport,42.19049835,-71.17289734
OWK,Central Maine Airport of Norridgewock,44.71549988,-69.86650085
OCE,Ocean City Municipal Airport,38.3103981,-75.12400055
