FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,1769,TUS,DEN,1440,1454.0,14.0,12.0,1506.0,1635.0,4.0,1642,1639.0,-3.0,0.0,,0.0,122.0,105.0,89.0,639.0,,,,,,
2018-01-01,UA,1768,IAH,TPA,1155,1153.0,-2.0,24.0,1217.0,1454.0,6.0,1504,1500.0,-4.0,0.0,,0.0,129.0,127.0,97.0,787.0,,,,,,
2018-01-01,UA,1768,MCO,IAH,655,649.0,-6.0,17.0,706.0,820.0,6.0,832,826.0,-6.0,0.0,,0.0,157.0,157.0,134.0,854.0,,,,,,
2018-01-01,UA,1767,DEN,DCA,945,953.0,8.0,13.0,1006.0,1451.0,3.0,1504,1454.0,-10.0,0.0,,0.0,199.0,181.0,165.0,1476.0,,,,,,
2018-01-01,UA,1766,IAH,PDX,2135,2132.0,-3.0,15.0,2147.0,9.0,5.0,22,14.0,-8.0,0.0,,0.0,287.0,282.0,262.0,1825.0,,,,,,
2018-01-01,UA,1765,IAH,LAS,2139,2136.0,-3.0,15.0,2151.0,2241.0,7.0,2306,2248.0,-18.0,0.0,,0.0,207.0,192.0,170.0,1222.0,,,,,,
2018-01-01,UA,1764,EWR,PBI,1957,1958.0,1.0,22.0,2020.0,2250.0,5.0,2259,2255.0,-4.0,0.0,,0.0,182.0,177.0,150.0,1023.0,,,,,,
2018-01-01,UA,1764,MCO,EWR,1455,1447.0,-8.0,13.0,1500.0,1702.0,15.0,1738,1717.0,-21.0,0.0,,0.0,163.0,150.0,122.0,937.0,,,,,,
2018-01-01,UA,1762,IAH,ORD,1810,1824.0,14.0,21.0,1845.0,2046.0,4.0,2044,2050.0,6.0,0.0,,0.0,154.0,146.0,121.0,925.0,,,,,,
2018-01-01,UA,1760,HNL,LAX,1320,1313.0,-7.0,17.0,1330.0,2024.0,13.0,2053,2037.0,-16.0,0.0,,0.0,333.0,324.0,294.0,2556.0,,,,,,
2018-01-01,UA,1758,DEN,KOA,1145,1142.0,-3.0,12.0,1154.0,1558.0,2.0,1636,1600.0,-36.0,0.0,,0.0,471.0,438.0,424.0,3329.0,,,,,,
2018-01-01,UA,1755,PHX,SFO,1605,1602.0,-3.0,10.0,1612.0,1652.0,7.0,1711,1659.0,-12.0,0.0,,0.0,126.0,117.0,100.0,651.0,,,,,,
2018-01-01,UA,1754,IAH,MSY,1200,1200.0,0.0,18.0,1218.0,1302.0,4.0,1312,1306.0,-6.0,0.0,,0.0,72.0,66.0,44.0,305.0,,,,,,
2018-01-01,UA,1753,EWR,LAS,749,801.0,12.0,28.0,829.0,1033.0,5.0,1038,1038.0,0.0,0.0,,0.0,349.0,337.0,304.0,2227.0,,,,,,
2018-01-01,UA,1753,IAH,PHL,2001,2003.0,2.0,20.0,2023.0,2.0,6.0,16,8.0,-8.0,0.0,,0.0,195.0,185.0,159.0,1325.0,,,,,,
2018-01-01,UA,1753,LAS,IAH,1210,1203.0,-7.0,18.0,1221.0,1651.0,10.0,1708,1701.0,-7.0,0.0,,0.0,178.0,178.0,150.0,1222.0,,,,,,
2018-01-01,UA,1752,IAH,LAX,1622,1622.0,0.0,17.0,1639.0,1752.0,10.0,1815,1802.0,-13.0,0.0,,0.0,233.0,220.0,193.0,1379.0,,,,,,
2018-01-01,UA,1750,ORD,CLT,605,601.0,-4.0,16.0,617.0,839.0,4.0,859,843.0,-16.0,0.0,,0.0,114.0,102.0,82.0,599.0,,,,,,
2018-01-01,UA,1749,SFO,OGG,1702,1724.0,22.0,18.0,1742.0,2038.0,5.0,2050,2043.0,-7.0,0.0,,0.0,348.0,319.0,296.0,2338.0,,,,,,
2018-01-01,UA,1747,IAH,SLC,2134,13.0,159.0,11.0,24.0,206.0,4.0,2359,210.0,131.0,0.0,,0.0,205.0,177.0,162.0,1195.0,84.0,0.0,0.0,0.0,47.0,
2018-01-01,UA,1746,LIH,SFO,2210,2158.0,-12.0,13.0,2211.0,459.0,8.0,518,507.0,-11.0,0.0,,0.0,308.0,309.0,288.0,2447.0,,,,,,
2018-01-01,UA,1745,EWR,BZN,800,802.0,2.0,15.0,817.0,1036.0,4.0,1109,1040.0,-29.0,0.0,,0.0,309.0,278.0,259.0,1882.0,,,,,,
2018-01-01,UA,1743,DEN,PSP,1122,1122.0,0.0,14.0,1136.0,1227.0,4.0,1242,1231.0,-11.0,0.0,,0.0,140.0,129.0,111.0,776.0,,,,,,
2018-01-01,UA,1742,FLL,ORD,1558,1551.0,-7.0,25.0,1616.0,1808.0,11.0,1820,1819.0,-1.0,0.0,,0.0,202.0,208.0,172.0,1182.0,,,,,,
2018-01-01,UA,1742,ORD,SFO,1915,1925.0,10.0,18.0,1943.0,2131.0,44.0,2155,2215.0,20.0,0.0,,0.0,280.0,290.0,228.0,1846.0,10.0,0.0,10.0,0.0,0.0,
2018-01-01,UA,1741,BOS,ORD,500,454.0,-6.0,15.0,509.0,617.0,4.0,655,621.0,-34.0,0.0,,0.0,175.0,147.0,128.0,867.0,,,,,,
2018-01-01,UA,1740,EWR,DEN,1855,1906.0,11.0,26.0,1932.0,2112.0,12.0,2126,2124.0,-2.0,0.0,,0.0,271.0,258.0,220.0,1605.0,,,,,,
2018-01-01,UA,1739,MCO,CLE,1205,1222.0,17.0,17.0,1239.0,1438.0,19.0,1432,1457.0,25.0,0.0,,0.0,147.0,155.0,119.0,895.0,17.0,0.0,8.0,0.0,0.0,
2018-01-01,UA,1738,ORD,MIA,730,727.0,-3.0,15.0,742.0,1119.0,11.0,1135,1130.0,-5.0,0.0,,0.0,185.0,183.0,157.0,1197.0,,,,,,
2018-01-01,UA,1736,DEN,OGG,1135,1133.0,-2.0,13.0,1146.0,1550.0,11.0,1624,1601.0,-23.0,0.0,,0.0,469.0,448.0,424.0,3302.0,,,,,,
2018-01-01,UA,1735,DCA,ORD,1145,1136.0,-9.0,14.0,1150.0,1231.0,5.0,1301,1236.0,-25.0,0.0,,0.0,136.0,120.0,101.0,612.0,,,,,,
2018-01-01,UA,1731,KOA,DEN,2045,2042.0,-3.0,13.0,2055.0,615.0,10.0,629,625.0,-4.0,0.0,,0.0,404.0,403.0,380.0,3329.0,,,,,,
2018-01-01,UA,1728,OGG,SFO,1400,1357.0,-3.0,15.0,1412.0,2048.0,5.0,2046,2053.0,7.0,0.0,,0.0,286.0,296.0,276.0,2338.0,,,,,,
2018-01-01,UA,1728,SFO,MSP,2320,2319.0,-1.0,32.0,2351.0,500.0,4.0,508,504.0,-4.0,0.0,,0.0,228.0,225.0,189.0,1589.0,,,,,,
2018-01-01,UA,1725,SFO,OGG,907,904.0,-3.0,19.0,923.0,1211.0,4.0,1245,1215.0,-30.0,0.0,,0.0,338.0,311.0,288.0,2338.0,,,,,,
2018-01-01,UA,1724,KOA,SFO,2200,2159.0,-1.0,12.0,2211.0,510.0,6.0,502,516.0,14.0,0.0,,0.0,302.0,317.0,299.0,2367.0,,,,,,
2018-01-01,UA,1723,SFO,KOA,1700,1659.0,-1.0,14.0,1713.0,2010.0,2.0,2045,2012.0,-33.0,0.0,,0.0,345.0,313.0,297.0,2367.0,,,,,,
2018-01-01,UA,1722,MSP,ORD,1325,1323.0,-2.0,10.0,1333.0,1435.0,7.0,1459,1442.0,-17.0,0.0,,0.0,94.0,79.0,62.0,334.0,,,,,,
2018-01-01,UA,1722,ORD,IAH,1752,1803.0,11.0,27.0,1830.0,2039.0,5.0,2045,2044.0,-1.0,0.0,,0.0,173.0,161.0,129.0,925.0,,,,,,
2018-01-01,UA,1721,SFO,KOA,905,902.0,-3.0,27.0,929.0,1227.0,3.0,1250,1230.0,-20.0,0.0,,0.0,345.0,328.0,298.0,2367.0,,,,,,
2018-01-01,UA,1719,BZN,EWR,1200,1208.0,8.0,12.0,1220.0,1806.0,6.0,1810,1812.0,2.0,0.0,,0.0,250.0,244.0,226.0,1882.0,,,,,,
2018-01-01,UA,1718,LAX,KOA,1600,1639.0,39.0,13.0,1652.0,1953.0,3.0,2003,1956.0,-7.0,0.0,,0.0,363.0,317.0,301.0,2504.0,,,,,,
2018-01-01,UA,1717,IAH,JAX,1950,1949.0,-1.0,18.0,2007.0,2241.0,6.0,2255,2247.0,-8.0,0.0,,0.0,125.0,118.0,94.0,817.0,,,,,,
2018-01-01,UA,1716,EWR,JAX,926,1238.0,192.0,20.0,1258.0,1510.0,4.0,1209,1514.0,185.0,0.0,,0.0,163.0,156.0,132.0,820.0,46.0,0.0,0.0,0.0,139.0,
2018-01-01,UA,1712,EWR,SNA,933,943.0,10.0,18.0,1001.0,1243.0,5.0,1254,1248.0,-6.0,0.0,,0.0,381.0,365.0,342.0,2434.0,,,,,,
2018-01-01,UA,1711,PDX,EWR,550,546.0,-4.0,9.0,555.0,1337.0,6.0,1357,1343.0,-14.0,0.0,,0.0,307.0,297.0,282.0,2434.0,,,,,,
2018-01-01,UA,1709,LGA,ORD,1800,1813.0,13.0,14.0,1827.0,1920.0,4.0,1949,1924.0,-25.0,0.0,,0.0,169.0,131.0,113.0,733.0,,,,,,
2018-01-01,UA,1708,EGE,DEN,648,653.0,5.0,30.0,723.0,752.0,11.0,804,803.0,-1.0,0.0,,0.0,76.0,70.0,29.0,120.0,,,,,,
2018-01-01,UA,1707,IAH,MCO,1620,1617.0,-3.0,19.0,1636.0,1926.0,6.0,1940,1932.0,-8.0,0.0,,0.0,140.0,135.0,110.0,854.0,,,,,,
2018-01-01,UA,1706,ITO,LAX,2200,2151.0,-9.0,12.0,2203.0,440.0,7.0,507,447.0,-20.0,0.0,,0.0,307.0,296.0,277.0,2449.0,,,,,,
2018-01-01,UA,1705,SFO,ORD,2353,2355.0,2.0,19.0,14.0,552.0,5.0,604,557.0,-7.0,0.0,,0.0,251.0,242.0,218.0,1846.0,,,,,,
2018-01-01,UA,1704,MCO,ORD,1801,1759.0,-2.0,16.0,1815.0,1940.0,38.0,2002,2018.0,16.0,0.0,,0.0,181.0,199.0,145.0,1005.0,0.0,0.0,16.0,0.0,0.0,
2018-01-01,UA,1702,TPA,EWR,1511,1521.0,10.0,11.0,1532.0,1730.0,9.0,1758,1739.0,-19.0,0.0,,0.0,167.0,138.0,118.0,997.0,,,,,,
2018-01-01,UA,1701,DFW,ORD,1752,1750.0,-2.0,14.0,1804.0,1954.0,13.0,2016,2007.0,-9.0,0.0,,0.0,144.0,137.0,110.0,802.0,,,,,,
2018-01-01,UA,1700,IAH,SFO,1650,1644.0,-6.0,16.0,1700.0,1858.0,5.0,1916,1903.0,-13.0,0.0,,0.0,266.0,259.0,238.0,1635.0,,,,,,
2018-01-01,UA,1698,RDU,SFO,640,634.0,-6.0,10.0,644.0,936.0,12.0,946,948.0,2.0,0.0,,0.0,366.0,374.0,352.0,2400.0,,,,,,
2018-01-01,UA,1697,LGA,ORD,1000,1018.0,18.0,22.0,1040.0,1135.0,5.0,1139,1140.0,1.0,0.0,,0.0,159.0,142.0,115.0,733.0,,,,,,
2018-01-01,UA,1697,ORD,IND,1530,1626.0,56.0,49.0,1715.0,1846.0,7.0,1736,1853.0,77.0,0.0,,0.0,66.0,87.0,31.0,177.0,0.0,56.0,21.0,0.0,0.0,
2018-01-01,UA,1696,EWR,SEA,1833,1901.0,28.0,23.0,1924.0,2136.0,6.0,2152,2142.0,-10.0,0.0,,0.0,379.0,341.0,312.0,2402.0,,,,,,
2018-01-01,UA,1695,SEA,EWR,2250,2240.0,-10.0,17.0,2257.0,635.0,8.0,656,643.0,-13.0,0.0,,0.0,306.0,303.0,278.0,2402.0,,,,,,
2018-01-01,UA,1690,DEN,SFO,745,815.0,30.0,21.0,836.0,951.0,8.0,936,959.0,23.0,0.0,,0.0,171.0,164.0,135.0,967.0,23.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1688,SFO,SEA,1810,1809.0,-1.0,14.0,1823.0,1958.0,10.0,2022,2008.0,-14.0,0.0,,0.0,132.0,119.0,95.0,679.0,,,,,,
2018-01-01,UA,1685,LIH,DEN,2030,2025.0,-5.0,11.0,2036.0,559.0,7.0,618,606.0,-12.0,0.0,,0.0,408.0,401.0,383.0,3414.0,,,,,,
2018-01-01,UA,1684,SFO,LIH,1650,1648.0,-2.0,18.0,1706.0,2022.0,7.0,2053,2029.0,-24.0,0.0,,0.0,363.0,341.0,316.0,2447.0,,,,,,
2018-01-01,UA,1683,EWR,BUF,2159,2151.0,-8.0,38.0,2229.0,2323.0,3.0,2324,2326.0,2.0,0.0,,0.0,85.0,95.0,54.0,282.0,,,,,,
2018-01-01,UA,1680,IAH,TPA,1620,1630.0,10.0,21.0,1651.0,1930.0,5.0,1929,1935.0,6.0,0.0,,0.0,129.0,125.0,99.0,787.0,,,,,,
2018-01-01,UA,1680,PHX,IAH,1151,1139.0,-12.0,19.0,1158.0,1453.0,10.0,1523,1503.0,-20.0,0.0,,0.0,152.0,144.0,115.0,1009.0,,,,,,
2018-01-01,UA,1676,LGA,IAH,1211,1242.0,31.0,9.0,1251.0,1526.0,5.0,1524,1531.0,7.0,0.0,,0.0,253.0,229.0,215.0,1416.0,,,,,,
2018-01-01,UA,1672,IAH,DEN,1440,1439.0,-1.0,19.0,1458.0,1602.0,8.0,1616,1610.0,-6.0,0.0,,0.0,156.0,151.0,124.0,862.0,,,,,,
2018-01-01,UA,1671,IAH,SEA,1955,2016.0,21.0,15.0,2031.0,2250.0,8.0,2249,2258.0,9.0,0.0,,0.0,294.0,282.0,259.0,1874.0,,,,,,
2018-01-01,UA,1670,SFO,HNL,1830,1827.0,-3.0,22.0,1849.0,2154.0,6.0,2228,2200.0,-28.0,0.0,,0.0,358.0,333.0,305.0,2398.0,,,,,,
2018-01-01,UA,1666,EWR,BOS,1504,1459.0,-5.0,14.0,1513.0,1552.0,5.0,1625,1557.0,-28.0,0.0,,0.0,81.0,58.0,39.0,200.0,,,,,,
2018-01-01,UA,1666,IAH,EWR,740,735.0,-5.0,29.0,804.0,1150.0,6.0,1207,1156.0,-11.0,0.0,,0.0,207.0,201.0,166.0,1400.0,,,,,,
2018-01-01,UA,1660,MSP,DEN,1150,1143.0,-7.0,18.0,1201.0,1238.0,4.0,1302,1242.0,-20.0,0.0,,0.0,132.0,119.0,97.0,680.0,,,,,,
2018-01-01,UA,1658,SNA,EWR,2105,2057.0,-8.0,8.0,2105.0,429.0,6.0,501,435.0,-26.0,0.0,,0.0,296.0,278.0,264.0,2434.0,,,,,,
2018-01-01,UA,1652,EWR,BNA,2030,2058.0,28.0,31.0,2129.0,2220.0,4.0,2205,2224.0,19.0,0.0,,0.0,155.0,146.0,111.0,748.0,19.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1649,EWR,RSW,1129,1206.0,37.0,12.0,1218.0,1514.0,4.0,1441,1518.0,37.0,0.0,,0.0,192.0,192.0,176.0,1068.0,22.0,0.0,0.0,0.0,15.0,
2018-01-01,UA,1644,IAH,MCO,1458,1452.0,-6.0,16.0,1508.0,1819.0,6.0,1818,1825.0,7.0,0.0,,0.0,140.0,153.0,131.0,854.0,,,,,,
2018-01-01,UA,1642,ORD,LGA,1700,1729.0,29.0,22.0,1751.0,2027.0,5.0,2015,2032.0,17.0,0.0,,0.0,135.0,123.0,96.0,733.0,0.0,0.0,0.0,0.0,17.0,
2018-01-01,UA,1641,ORD,SEA,1559,1557.0,-2.0,12.0,1609.0,1807.0,7.0,1835,1814.0,-21.0,0.0,,0.0,276.0,257.0,238.0,1721.0,,,,,,
2018-01-01,UA,1641,SRQ,ORD,1234,1229.0,-5.0,12.0,1241.0,1411.0,6.0,1431,1417.0,-14.0,0.0,,0.0,177.0,168.0,150.0,1050.0,,,,,,
2018-01-01,UA,1640,EWR,TPA,1850,1848.0,-2.0,30.0,1918.0,2151.0,5.0,2153,2156.0,3.0,0.0,,0.0,183.0,188.0,153.0,997.0,,,,,,
2018-01-01,UA,1640,LAX,EWR,800,756.0,-4.0,13.0,809.0,1540.0,8.0,1602,1548.0,-14.0,0.0,,0.0,302.0,292.0,271.0,2454.0,,,,,,
2018-01-01,UA,1638,FLL,IAH,620,612.0,-8.0,16.0,628.0,758.0,7.0,816,805.0,-11.0,0.0,,0.0,176.0,173.0,150.0,966.0,,,,,,
2018-01-01,UA,1638,IAH,SNA,940,940.0,0.0,17.0,957.0,1115.0,5.0,1126,1120.0,-6.0,0.0,,0.0,226.0,220.0,198.0,1346.0,,,,,,
2018-01-01,UA,1638,SNA,SFO,1325,1618.0,173.0,10.0,1628.0,1725.0,2.0,1456,1727.0,151.0,0.0,,0.0,91.0,69.0,57.0,372.0,4.0,0.0,0.0,0.0,147.0,
2018-01-01,UA,1636,HNL,LAX,1620,1615.0,-5.0,19.0,1634.0,2325.0,11.0,2353,2336.0,-17.0,0.0,,0.0,333.0,321.0,291.0,2556.0,,,,,,
2018-01-01,UA,1635,SLC,IAH,645,638.0,-7.0,26.0,704.0,1035.0,9.0,1054,1044.0,-10.0,0.0,,0.0,189.0,186.0,151.0,1195.0,,,,,,
2018-01-01,UA,1634,ORD,ORF,605,606.0,1.0,17.0,623.0,852.0,3.0,914,855.0,-19.0,0.0,,0.0,129.0,109.0,89.0,717.0,,,,,,
2018-01-01,UA,1633,RSW,CLE,1925,1924.0,-1.0,9.0,1933.0,2144.0,5.0,2204,2149.0,-15.0,0.0,,0.0,159.0,145.0,131.0,1025.0,,,,,,
2018-01-01,UA,1626,DEN,SFO,900,855.0,-5.0,11.0,906.0,1026.0,22.0,1053,1048.0,-5.0,0.0,,0.0,173.0,173.0,140.0,967.0,,,,,,
2018-01-01,UA,1621,MCO,ORD,750,746.0,-4.0,11.0,757.0,923.0,11.0,950,934.0,-16.0,0.0,,0.0,180.0,168.0,146.0,1005.0,,,,,,
2018-01-01,UA,1620,PSP,SFO,1320,1401.0,41.0,15.0,1416.0,1521.0,2.0,1501,1523.0,22.0,0.0,,0.0,101.0,82.0,65.0,421.0,10.0,0.0,0.0,0.0,12.0,
2018-01-01,UA,1619,IAH,MSY,940,937.0,-3.0,15.0,952.0,1034.0,5.0,1052,1039.0,-13.0,0.0,,0.0,72.0,62.0,42.0,305.0,,,,,,
2018-01-01,UA,1616,SNA,SFO,1037,1027.0,-10.0,10.0,1037.0,1138.0,5.0,1207,1143.0,-24.0,0.0,,0.0,90.0,76.0,61.0,372.0,,,,,,
2018-01-01,UA,1615,CLE,SFO,708,704.0,-4.0,24.0,728.0,933.0,3.0,938,936.0,-2.0,0.0,,0.0,330.0,332.0,305.0,2161.0,,,,,,
2018-01-01,UA,1615,IAH,ATL,1950,2311.0,201.0,12.0,2323.0,148.0,7.0,2251,155.0,184.0,0.0,,0.0,121.0,104.0,85.0,689.0,0.0,0.0,132.0,0.0,52.0,
2018-01-01,UA,1615,SFO,IAH,1300,1258.0,-2.0,21.0,1319.0,1824.0,9.0,1856,1833.0,-23.0,0.0,,0.0,236.0,215.0,185.0,1635.0,,,,,,
2018-01-01,UA,1613,DEN,LAX,1905,1923.0,18.0,14.0,1937.0,2034.0,10.0,2039,2044.0,5.0,0.0,,0.0,154.0,141.0,117.0,862.0,,,,,,
2018-01-01,UA,1612,IAH,PHL,1822,1905.0,43.0,11.0,1916.0,2301.0,4.0,2236,2305.0,29.0,0.0,,0.0,194.0,180.0,165.0,1325.0,29.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1611,EWR,PHX,2002,1958.0,-4.0,21.0,2019.0,2311.0,12.0,2337,2323.0,-14.0,0.0,,0.0,335.0,325.0,292.0,2133.0,,,,,,
2018-01-01,UA,1611,ORD,EWR,1430,1433.0,3.0,18.0,1451.0,1723.0,49.0,1742,1812.0,30.0,0.0,,0.0,132.0,159.0,92.0,719.0,0.0,0.0,30.0,0.0,0.0,
2018-01-01,UA,1611,SNA,ORD,655,644.0,-11.0,44.0,728.0,1258.0,3.0,1306,1301.0,-5.0,0.0,,0.0,251.0,257.0,210.0,1726.0,,,,,,
2018-01-01,UA,1610,SFO,SLC,1250,1247.0,-3.0,13.0,1300.0,1519.0,3.0,1549,1522.0,-27.0,0.0,,0.0,119.0,95.0,79.0,599.0,,,,,,
2018-01-01,UA,1604,IAD,ORD,2215,2232.0,17.0,14.0,2246.0,2316.0,6.0,2317,2322.0,5.0,0.0,,0.0,122.0,110.0,90.0,588.0,,,,,,
2018-01-01,UA,1603,ORD,PHX,1715,1710.0,-5.0,17.0,1727.0,1947.0,4.0,2013,1951.0,-22.0,0.0,,0.0,238.0,221.0,200.0,1440.0,,,,,,
2018-01-01,UA,1601,MCO,EWR,1550,1728.0,98.0,14.0,1742.0,1934.0,6.0,1838,1940.0,62.0,0.0,,0.0,168.0,132.0,112.0,937.0,0.0,0.0,5.0,0.0,57.0,
2018-01-01,UA,1600,PHX,EWR,613,608.0,-5.0,12.0,620.0,1218.0,6.0,1244,1224.0,-20.0,0.0,,0.0,271.0,256.0,238.0,2133.0,,,,,,
2018-01-01,UA,1599,IAH,RSW,1156,1153.0,-3.0,11.0,1204.0,1452.0,3.0,1515,1455.0,-20.0,0.0,,0.0,139.0,122.0,108.0,861.0,,,,,,
2018-01-01,UA,1596,EWR,LAS,1646,1639.0,-7.0,22.0,1701.0,1906.0,7.0,1935,1913.0,-22.0,0.0,,0.0,349.0,334.0,305.0,2227.0,,,,,,
2018-01-01,UA,1593,EWR,SAN,815,812.0,-3.0,20.0,832.0,1107.0,3.0,1127,1110.0,-17.0,0.0,,0.0,372.0,358.0,335.0,2425.0,,,,,,
2018-01-01,UA,1593,IAH,RSW,1955,1950.0,-5.0,21.0,2011.0,2252.0,4.0,2314,2256.0,-18.0,0.0,,0.0,139.0,126.0,101.0,861.0,,,,,,
2018-01-01,UA,1593,SAN,IAH,1206,1210.0,4.0,31.0,1241.0,1718.0,7.0,1717,1725.0,8.0,0.0,,0.0,191.0,195.0,157.0,1303.0,,,,,,
2018-01-01,UA,1592,EGE,DEN,1315,1309.0,-6.0,17.0,1326.0,1356.0,8.0,1417,1404.0,-13.0,0.0,,0.0,62.0,55.0,30.0,120.0,,,,,,
2018-01-01,UA,1591,DFW,LAX,545,539.0,-6.0,17.0,556.0,656.0,24.0,734,720.0,-14.0,0.0,,0.0,229.0,221.0,180.0,1235.0,,,,,,
2018-01-01,UA,1590,ORD,SAN,920,920.0,0.0,15.0,935.0,1127.0,3.0,1146,1130.0,-16.0,0.0,,0.0,266.0,250.0,232.0,1723.0,,,,,,
2018-01-01,UA,1589,SFO,HNL,1335,1341.0,6.0,20.0,1401.0,1648.0,5.0,1714,1653.0,-21.0,0.0,,0.0,339.0,312.0,287.0,2398.0,,,,,,
2018-01-01,UA,1587,IAH,EGE,1155,1148.0,-7.0,20.0,1208.0,1352.0,3.0,1355,1355.0,0.0,0.0,,0.0,180.0,187.0,164.0,934.0,,,,,,
2018-01-01,UA,1586,SMF,IAD,2315,2312.0,-3.0,10.0,2322.0,635.0,4.0,706,639.0,-27.0,0.0,,0.0,291.0,267.0,253.0,2358.0,,,,,,
2018-01-01,UA,1585,EWR,SAV,742,737.0,-5.0,18.0,755.0,950.0,18.0,1012,1008.0,-4.0,0.0,,0.0,150.0,151.0,115.0,708.0,,,,,,
2018-01-01,UA,1584,EWR,SFO,1715,1802.0,47.0,43.0,1845.0,2120.0,11.0,2041,2131.0,50.0,0.0,,0.0,386.0,389.0,335.0,2565.0,47.0,0.0,3.0,0.0,0.0,
2018-01-01,UA,1583,IAH,LAS,1835,1833.0,-2.0,24.0,1857.0,1950.0,6.0,2002,1956.0,-6.0,0.0,,0.0,207.0,203.0,173.0,1222.0,,,,,,
2018-01-01,UA,1582,TPA,EWR,1113,1109.0,-4.0,14.0,1123.0,1324.0,4.0,1353,1328.0,-25.0,0.0,,0.0,160.0,139.0,121.0,997.0,,,,,,
2018-01-01,UA,1581,IAD,EWR,2200,2204.0,4.0,19.0,2223.0,2308.0,8.0,2331,2316.0,-15.0,0.0,,0.0,91.0,72.0,45.0,212.0,,,,,,
2018-01-01,UA,1580,OGG,SFO,2338,2330.0,-8.0,8.0,2338.0,625.0,5.0,635,630.0,-5.0,0.0,,0.0,297.0,300.0,287.0,2338.0,,,,,,
2018-01-01,UA,1579,EWR,MIA,1421,1417.0,-4.0,21.0,1438.0,1725.0,8.0,1733,1733.0,0.0,0.0,,0.0,192.0,196.0,167.0,1085.0,,,,,,
2018-01-01,UA,1578,IAH,BOS,1820,1815.0,-5.0,20.0,1835.0,2252.0,6.0,2305,2258.0,-7.0,0.0,,0.0,225.0,223.0,197.0,1597.0,,,,,,
2018-01-01,UA,1578,LAX,IAH,957,957.0,0.0,14.0,1011.0,1445.0,10.0,1520,1455.0,-25.0,0.0,,0.0,203.0,178.0,154.0,1379.0,,,,,,
2018-01-01,UA,1575,HNL,SFO,2345,2334.0,-11.0,13.0,2347.0,630.0,3.0,651,633.0,-18.0,0.0,,0.0,306.0,299.0,283.0,2398.0,,,,,,
2018-01-01,UA,1574,RSW,IAH,1535,1609.0,34.0,13.0,1622.0,1728.0,4.0,1718,1732.0,14.0,0.0,,0.0,163.0,143.0,126.0,861.0,,,,,,
2018-01-01,UA,1573,IAH,LGA,805,755.0,-10.0,18.0,813.0,1203.0,3.0,1230,1206.0,-24.0,0.0,,0.0,205.0,191.0,170.0,1416.0,,,,,,
2018-01-01,UA,1564,BOS,ORD,1310,1317.0,7.0,13.0,1330.0,1439.0,7.0,1502,1446.0,-16.0,0.0,,0.0,172.0,149.0,129.0,867.0,,,,,,
2018-01-01,UA,1563,EWR,MSY,1435,1436.0,1.0,13.0,1449.0,1654.0,4.0,1705,1658.0,-7.0,0.0,,0.0,210.0,202.0,185.0,1167.0,,,,,,
2018-01-01,UA,1562,ANC,ORD,2045,2101.0,16.0,11.0,2112.0,533.0,5.0,545,538.0,-7.0,0.0,,0.0,360.0,337.0,321.0,2846.0,,,,,,
2018-01-01,UA,1561,DFW,ORD,1415,1410.0,-5.0,11.0,1421.0,1611.0,10.0,1642,1621.0,-21.0,0.0,,0.0,147.0,131.0,110.0,802.0,,,,,,
2018-01-01,UA,1557,OGG,SFO,2130,2122.0,-8.0,13.0,2135.0,416.0,3.0,427,419.0,-8.0,0.0,,0.0,297.0,297.0,281.0,2338.0,,,,,,
2018-01-01,UA,1556,SFO,IAH,1457,1546.0,49.0,16.0,1602.0,2058.0,4.0,2043,2102.0,19.0,0.0,,0.0,226.0,196.0,176.0,1635.0,14.0,0.0,0.0,0.0,5.0,
2018-01-01,UA,1555,SFO,FLL,2111,2110.0,-1.0,17.0,2127.0,516.0,6.0,532,522.0,-10.0,0.0,,0.0,321.0,312.0,289.0,2584.0,,,,,,
2018-01-01,UA,1553,DTW,EWR,625,634.0,9.0,10.0,644.0,747.0,13.0,809,800.0,-9.0,0.0,,0.0,104.0,86.0,63.0,488.0,,,,,,
2018-01-01,UA,1552,PHX,EWR,1145,1142.0,-3.0,14.0,1156.0,1754.0,6.0,1816,1800.0,-16.0,0.0,,0.0,271.0,258.0,238.0,2133.0,,,,,,
2018-01-01,UA,1551,EWR,PDX,1836,1945.0,69.0,63.0,2048.0,2307.0,6.0,2148,2313.0,85.0,0.0,,0.0,372.0,388.0,319.0,2434.0,69.0,0.0,16.0,0.0,0.0,
2018-01-01,UA,1548,GUC,IAH,1500,1505.0,5.0,11.0,1516.0,1813.0,4.0,1836,1817.0,-19.0,0.0,,0.0,156.0,132.0,117.0,886.0,,,,,,
